101	596	3	877136564		
102	596	2	883748352		
115	596	1	881170663		
116	596	5	876452854		
117	596	3	880126392		
130	596	4	874953825		
148	596	5	877020297		
152	596	2	880148941		
168	596	4	884287615		
178	596	3	882824194		
181	596	4	878962866		
182	596	5	885613152		
184	596	4	889907812		
186	596	4	879024459		
189	596	3	893264407		
200	596	4	876042584		
201	596	4	884141438		
211	596	3	879460294		
222	596	3	877563739		
223	596	3	891549713		
226	596	3	883889884		
234	596	2	891227979		
236	596	4	890116575		
244	596	4	880604735		
245	596	4	888513361		
246	596	3	884921511		
250	596	5	878089921		
251	596	3	886272118		
254	596	4	886473852		
261	596	2	890456142		
262	596	4	879961980		
270	596	5	876954456		
274	596	3	878945404		
286	596	3	875806869		
290	596	4	880474141		
297	596	3	874955107		
298	596	3	884126288		
303	596	4	879468274		
312	596	5	891699626		
330	596	5	876544690		
348	596	4	886523456		
349	596	2	879465814		
373	596	3	877106741		
378	596	5	889665232		
381	596	3	892697297		
388	596	4	886436661		
393	596	4	887743611		
395	596	2	886481149		
406	596	3	879540078		
417	596	3	879646244		
429	596	3	882385808		
435	596	4	884132184		
458	596	4	886395350		
459	596	3	879562939		
463	596	3	877385731		
471	596	1	889827881		
481	596	4	885828773		
487	596	5	883441956		
490	596	1	875427225		
525	596	4	881086195		
533	596	2	880402996		
536	596	3	882317312		
540	596	4	882157126		
541	596	4	884645816		
550	596	2	883426119		
551	596	5	892784049		
554	596	3	876232758		
561	596	2	885809958		
606	596	4	878149415		
618	596	4	891309065		
620	596	2	889987954		
634	596	3	875729105		
636	596	5	891449212		
637	596	2	882903582		
642	596	5	885604113		
648	596	3	882211419		
654	596	3	887863802		
668	596	3	881591297		
684	596	3	875812351		
689	596	3	876676134		
697	596	4	882622372		
699	596	3	884152780		
703	596	3	875242912		
708	596	4	877326158		
727	596	4	883709188		
747	596	5	888640437		
751	596	4	889133852		
764	596	3	876243046		
770	596	4	875972988		
771	596	4	880659815		
779	596	4	875994324		
792	596	3	877910241		
807	596	4	892530792		
815	596	5	878692043		
837	596	3	875721969		
838	596	5	887064275		
843	596	3	879448486		
847	596	3	878938982		
864	596	4	888890001		
869	596	3	884491734		
879	596	2	887761380		
881	596	3	876536241		
885	596	4	885714990		
887	596	5	881378118		
892	596	3	886608136		
896	596	2	887159426		
907	596	4	880159015		
913	596	1	881367210		
919	596	3	885059887		
922	596	4	891448833		
938	596	5	891356532		
7	597	3	891353744		
11	597	2	891904037		
13	597	3	882397650		
20	597	3	879668190		
23	597	3	874785024		
26	597	2	891379753		
37	597	5	880915607		
43	597	3	883956229		
45	597	3	881014070		
54	597	2	880934806		
55	597	2	878176134		
56	597	3	892679439		
57	597	3	883697378		
59	597	2	888203610		
62	597	2	879373254		
66	597	3	883601456		
70	597	3	884148999		
75	597	3	884050940		
82	597	3	878768882		
83	597	2	891182270		
84	597	3	883452200		
92	597	2	886443328		
94	597	2	891723078		
95	597	3	879194663		
99	597	4	885679210		
101	597	3	877136928		
102	597	3	888801673		
109	597	2	880571715		
117	597	4	881010052		
119	597	4	874775465		
130	597	4	874953866		
137	597	5	881432987		
141	597	4	884585071		
144	597	4	888104191		
145	597	4	875271477		
157	597	3	886890406		
159	597	5	880989838		
162	597	4	877636370		
164	597	4	889402225		
168	597	3	884288112		
174	597	3	886434261		
178	597	4	882824869		
181	597	3	878963276		
190	597	2	891626023		
200	597	4	876042824		
201	597	2	884310149		
207	597	3	876018471		
213	597	5	878871062		
217	597	4	889070087		
222	597	1	877564076		
223	597	4	891549604		
231	597	3	879966146		
245	597	4	888513326		
246	597	2	884921965		
249	597	2	879640436		
251	597	3	886272514		
255	597	4	883216958		
256	597	4	882152509		
261	597	4	890456142		
267	597	3	878970805		
268	597	2	875743310		
269	597	1	891450978		
274	597	3	878946133		
275	597	3	876197678		
276	597	3	874787150		
279	597	5	875297456		
286	597	3	876522360		
291	597	3	874833857		
294	597	3	889242306		
299	597	3	877880111		
301	597	3	882075202		
303	597	1	879485204		
305	597	2	886324551		
308	597	3	887738933		
314	597	4	877887065		
320	597	3	884748774		
324	597	4	880575493		
328	597	3	885048465		
332	597	5	887938486		
344	597	2	884900454		
346	597	3	875003052		
347	597	3	881652788		
357	597	4	878952080		
363	597	4	891498286		
374	597	4	880393460		
378	597	3	880044763		
386	597	3	877655145		
393	597	3	887745293		
394	597	2	881058201		
396	597	4	884646647		
399	597	3	882341330		
403	597	2	879786747		
416	597	3	876698178		
417	597	3	879646413		
425	597	1	878739095		
435	597	3	884133284		
445	597	1	891200320		
447	597	3	878855021		
450	597	4	882473914		
452	597	5	885816916		
455	597	3	879110123		
457	597	3	882393908		
458	597	3	886395022		
459	597	3	879563270		
463	597	2	890531227		
472	597	5	892791062		
484	597	3	881450182		
486	597	3	879875187		
487	597	4	883444674		
493	597	4	884131738		
497	597	3	879310649		
501	597	3	883348260		
507	597	5	889966089		
517	597	4	892660034		
521	597	2	884476302		
525	597	3	881086413		
533	597	3	879192939		
534	597	5	877808175		
540	597	4	882157248		
548	597	4	891415890		
551	597	4	892784976		
554	597	4	876232176		
560	597	2	879976914		
561	597	3	885810428		
564	597	4	888730699		
580	597	1	884126077		
582	597	3	882962267		
588	597	4	890026543		
592	597	2	882609056		
593	597	2	875660347		
595	597	2	886921634		
605	597	3	879427755		
618	597	4	891309041		
619	597	4	885953850		
622	597	5	882591687		
624	597	3	879793129		
625	597	2	891273801		
627	597	3	879531557		
630	597	4	885667006		
634	597	4	877017923		
642	597	4	885607065		
643	597	2	891446301		
644	597	4	889077513		
650	597	3	891381818		
653	597	4	878854810		
654	597	4	887864812		
663	597	3	889492917		
665	597	3	884290853		
671	597	4	884036365		
674	597	3	887763150		
682	597	1	888522699		
689	597	4	876676165		
699	597	3	884152570		
705	597	4	883427339		
708	597	2	877326345		
709	597	4	879848824		
714	597	3	892777533		
717	597	4	884642710		
718	597	5	883348938		
722	597	3	891281710		
727	597	3	883709641		
746	597	4	885075304		
751	597	2	889299290		
758	597	2	881978805		
764	597	4	876243440		
768	597	2	883835210		
769	597	2	885424001		
774	597	2	888558565		
788	597	3	880870582		
790	597	3	884462047		
792	597	3	877910478		
793	597	3	875104565		
796	597	5	892661043		
800	597	4	887646555		
804	597	3	879444011		
805	597	3	881695080		
807	597	4	892705277		
817	597	2	874816007		
821	597	3	874793022		
825	597	5	880756933		
833	597	1	875133458		
844	597	3	877382339		
851	597	4	875730686		
852	597	3	891037562		
854	597	2	882813143		
862	597	3	879303697		
864	597	4	888888625		
865	597	1	880144368		
872	597	4	888479370		
879	597	2	887761229		
880	597	3	880167436		
882	597	4	879863106		
887	597	5	881378325		
889	597	3	880182741		
891	597	3	883489324		
893	597	4	874829230		
895	597	2	879438101		
896	597	4	887159854		
897	597	5	879993519		
899	597	2	884120270		
910	597	3	881421048		
916	597	2	880843727		
933	597	1	874939230		
935	597	4	884472576		
938	597	3	891356679		
939	597	4	880261610		
7	598	3	891353801		
87	598	2	879877279		
181	598	1	878962623		
373	598	3	877112076		
7	599	1	891353860		
7	600	4	891354090		
932	600	2	891252412		
7	601	5	891353744		
13	601	4	882140104		
60	601	4	883325944		
91	601	4	891439171		
234	601	3	892334765		
312	601	5	891699067		
328	601	4	885048004		
406	601	3	882480749		
426	601	3	879444321		
450	601	3	882376658		
474	601	5	887927509		
532	601	3	888629518		
605	601	5	879426339		
650	601	3	891386964		
659	601	3	891386241		
716	601	4	879794892		
788	601	4	880868876		
846	601	5	883947500		
881	601	5	876539186		
892	601	5	886609149		
7	602	3	891352594		
10	602	5	877889057		
13	602	4	884538634		
16	602	5	877719333		
18	602	3	880131407		
59	602	2	888206295		
60	602	4	883326958		
90	602	5	891385466		
128	602	4	879967478		
138	602	4	879024382		
151	602	4	879542688		
184	602	4	889909691		
234	602	4	892334368		
263	602	4	891298592		
264	602	4	886122194		
269	602	4	891449346		
271	602	3	885848886		
292	602	4	881105481		
295	602	5	879517247		
299	602	3	878191995		
305	602	3	886324058		
308	602	4	887737536		
312	602	4	891699263		
354	602	3	891217717		
389	602	4	879991081		
398	602	4	875660302		
406	602	3	882480865		
429	602	5	882386628		
437	602	3	880140822		
450	602	4	882373532		
454	602	2	888267521		
474	602	3	887926436		
479	602	4	879461492		
537	602	3	886031634		
583	602	4	879384471		
588	602	3	890015580		
625	602	3	891263057		
650	602	4	891371116		
659	602	4	891385986		
707	602	4	886287290		
716	602	5	879795691		
766	602	4	891310038		
798	602	3	875639260		
807	602	5	893083772		
815	602	3	878694269		
846	602	4	883949255		
847	602	3	878940732		
900	602	1	877834025		
912	602	5	875965981		
934	602	3	891195063		
7	603	4	891350757		
10	603	5	877886783		
11	603	4	891905783		
13	603	4	884538571		
14	603	4	890881484		
16	603	5	877719206		
18	603	3	880129388		
23	603	4	874785448		
28	603	3	881957090		
42	603	4	881107502		
44	603	4	878347420		
48	603	4	879434607		
51	603	3	883498728		
58	603	5	884304812		
59	603	5	888204309		
60	603	5	883326652		
64	603	3	889737506		
72	603	4	880037417		
76	603	3	882606147		
82	603	5	878769479		
90	603	5	891385132		
91	603	5	891439171		
94	603	4	891721414		
97	603	4	884238817		
116	603	3	876454174		
118	603	4	875384916		
128	603	5	879966839		
135	603	4	879857765		
138	603	4	879024184		
145	603	5	875272009		
151	603	5	879524641		
160	603	4	876861754		
167	603	4	892738212		
169	603	5	891359171		
172	603	3	875538027		
189	603	5	893265239		
201	603	4	884113924		
213	603	5	878955599		
214	603	4	891544089		
218	603	4	881288234		
225	603	5	879540649		
232	603	4	888549376		
233	603	4	880190566		
234	603	4	892333573		
235	603	3	889655044		
237	603	5	879376773		
239	603	5	889178616		
249	603	5	879640935		
264	603	5	886122508		
269	603	5	891448871		
270	603	5	876955868		
271	603	4	885848802		
276	603	5	874795613		
278	603	5	891295330		
292	603	5	881105318		
293	603	5	888905898		
294	603	5	889854323		
297	603	5	875239942		
298	603	5	884125093		
299	603	3	877880474		
303	603	5	879466457		
308	603	5	887736743		
312	603	5	891698454		
313	603	5	891013681		
315	603	5	879821267		
321	603	5	879438607		
322	603	5	887314417		
326	603	4	879875203		
327	603	4	887745661		
330	603	5	876545625		
334	603	5	891628849		
338	603	5	879438690		
339	603	5	891032542		
350	603	5	882345975		
354	603	5	891217082		
361	603	5	879441215		
363	603	4	891495109		
370	603	5	879435244		
373	603	4	877098262		
375	603	4	886621917		
376	603	4	879434613		
379	603	5	880526074		
383	603	5	891193242		
385	603	5	880869422		
387	603	4	886480548		
389	603	5	880086943		
391	603	5	877398991		
398	603	4	875721548		
401	603	4	891033497		
405	603	3	885548578		
407	603	4	875044037		
409	603	5	881107351		
411	603	5	892845986		
416	603	5	893212484		
420	603	4	891356864		
421	603	4	892241422		
426	603	5	879444472		
429	603	4	882384847		
435	603	3	884131118		
437	603	5	880140051		
445	603	3	890988205		
450	603	5	882373088		
452	603	4	887718667		
454	603	4	881959876		
456	603	5	881373019		
458	603	4	886397155		
464	603	5	878355259		
465	603	4	883531284		
468	603	5	875296309		
469	603	5	879524376		
472	603	5	875980376		
474	603	5	887923788		
480	603	4	891208239		
494	603	3	879541298		
497	603	3	879361802		
498	603	4	881955960		
503	603	3	880383653		
506	603	5	874873198		
509	603	4	883591826		
524	603	3	884637376		
527	603	4	879456078		
532	603	5	893119491		
533	603	4	879190670		
535	603	4	879617613		
536	603	4	882359653		
537	603	4	886030622		
539	603	4	879787985		
543	603	5	875665787		
548	603	5	891044356		
551	603	5	892776524		
553	603	5	879948695		
556	603	5	882136440		
561	603	4	885807842		
567	603	5	882425631		
568	603	5	877907157		
575	603	5	878148012		
579	603	5	880952006		
591	603	5	891031116		
592	603	5	882955543		
608	603	5	880403537		
613	603	5	891227298		
623	603	4	891034294		
625	603	4	891636000		
643	603	5	891447459		
648	603	5	882212651		
650	603	4	891369836		
655	603	4	887473605		
658	603	4	875147994		
659	603	5	891331825		
660	603	4	891199182		
661	603	3	876016726		
663	603	4	889493540		
664	603	5	876526518		
666	603	4	880567943		
669	603	5	891260719		
670	603	5	877974465		
686	603	5	879546847		
691	603	5	875543191		
694	603	4	875727476		
698	603	4	886366770		
704	603	5	891397262		
707	603	3	886286926		
710	603	4	882063921		
716	603	5	879794775		
731	603	5	886182631		
734	603	4	891022958		
738	603	5	892844079		
739	603	4	886959069		
744	603	5	881170528		
745	603	4	880123243		
747	603	5	888639362		
748	603	5	879454455		
749	603	5	878847804		
751	603	4	889132776		
756	603	5	874831383		
758	603	5	881976262		
776	603	4	891628599		
780	603	2	891364059		
796	603	4	892662152		
798	603	3	875743267		
804	603	5	879441937		
805	603	4	881696335		
815	603	3	878694664		
831	603	5	891354535		
836	603	5	885754029		
840	603	5	891204564		
843	603	2	879446596		
846	603	5	883947960		
847	603	3	878939876		
848	603	5	887047308		
854	603	4	882813600		
862	603	5	879304445		
864	603	4	888888025		
867	603	5	880078452		
870	603	5	875050723		
875	603	4	876465111		
880	603	5	880243629		
883	603	4	891755017		
889	603	4	880180122		
890	603	5	882404851		
896	603	4	887158384		
897	603	5	879991666		
899	603	4	884121379		
904	603	4	879735843		
908	603	4	879722361		
911	603	5	892838864		
913	603	4	880758150		
921	603	3	884673868		
932	603	5	891249877		
7	604	3	891351547		
10	604	4	877892110		
13	604	5	882139966		
18	604	5	880129731		
25	604	4	885852008		
59	604	3	888204927		
60	604	4	883327997		
85	604	4	882995132		
90	604	5	891383350		
116	604	3	876454174		
160	604	4	876859778		
169	604	4	891359317		
184	604	4	889908693		
194	604	3	879546498		
202	604	5	879727058		
225	604	5	879540778		
234	604	5	892078936		
269	604	3	891448895		
272	604	4	879455113		
298	604	5	884127720		
301	604	4	882075994		
311	604	3	884364570		
312	604	5	891698613		
313	604	4	891014552		
321	604	5	879438651		
325	604	4	891478504		
338	604	4	879438326		
350	604	5	882346086		
354	604	4	891217755		
370	604	4	879434804		
383	604	5	891193042		
385	604	4	879442189		
389	604	4	879991387		
391	604	4	877399380		
392	604	5	891039015		
398	604	5	875658794		
401	604	4	891033370		
406	604	3	879446361		
409	604	4	881108364		
419	604	5	879435590		
450	604	4	882373231		
454	604	3	881959960		
474	604	4	887926059		
478	604	3	889398289		
479	604	3	879461084		
505	604	5	889333598		
506	604	4	874873528		
524	604	4	884637501		
535	604	4	879617663		
537	604	3	886031211		
553	604	5	879949107		
556	604	5	882136205		
567	604	4	882426508		
568	604	4	877907156		
571	604	3	883354886		
612	604	4	875325256		
617	604	2	883788955		
639	604	4	891240520		
647	604	4	876537591		
650	604	3	891385178		
655	604	4	888984325		
659	604	4	891331916		
666	604	3	880139669		
691	604	5	875543025		
693	604	3	875484480		
694	604	4	875727399		
704	604	5	891397366		
716	604	3	879795071		
734	604	4	891023086		
747	604	5	888638913		
760	604	4	875668219		
766	604	4	891309329		
780	604	3	891363933		
846	604	4	883947777		
854	604	4	882813601		
876	604	5	879428406		
889	604	3	880178342		
890	604	5	882403299		
892	604	5	886608296		
913	604	2	882201336		
942	604	4	891283139		
7	605	4	891353290		
60	605	3	883326893		
62	605	3	879375364		
128	605	3	879967804		
151	605	4	879528909		
234	605	3	892333798		
239	605	4	889180446		
271	605	4	885849164		
293	605	3	888907702		
308	605	4	887740603		
318	605	4	884497425		
354	605	3	891218271		
